,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year,month,day,hour,week_of_year
2023-01-07 21:00:00,8.9,5.4,79.08,0.0,0.0,na,0.0,0.0,22.8,227.0,999.5,35.6,0.0,0.0,0.0,2023,1,7,21,1
2023-01-07 22:00:00,8.9,6.7,86.23,0.0,0.0,na,0.0,0.0,26.0,218.0,999.6,41.8,0.0,0.0,0.0,2023,1,7,22,1
2023-01-07 23:00:00,9.5,7.2,85.42,0.0,0.0,na,0.0,0.0,28.7,209.0,999.4,85.9,0.0,0.0,0.0,2023,1,7,23,1
2023-01-08 00:00:00,9.2,6.8,85.27,0.148,100.0,rain,0.0,0.0,27.7,209.0,999.2,75.3,0.0,0.0,0.0,2023,1,8,0,1
2023-01-08 01:00:00,9.2,6.7,84.47,0.007,100.0,rain,0.0,0.0,32.0,211.0,998.8,88.7,0.0,0.0,0.0,2023,1,8,1,1
2023-01-08 02:00:00,9.2,6.6,83.91,0.006,100.0,rain,0.0,0.0,32.2,211.0,998.4,94.1,0.0,0.0,0.0,2023,1,8,2,1
2023-01-08 03:00:00,8.8,6.5,85.58,0.25,100.0,rain,0.0,0.0,33.7,211.0,998.1,94.1,0.0,0.0,0.0,2023,1,8,3,1
2023-01-08 04:00:00,9.0,6.6,85.12,0.032,100.0,rain,0.0,0.0,33.1,211.0,997.8,94.1,0.0,0.0,0.0,2023,1,8,4,1
2023-01-08 05:00:00,8.9,6.7,86.48,0.208,100.0,rain,0.0,0.0,33.1,212.0,997.2,88.7,0.0,0.0,0.0,2023,1,8,5,1
2023-01-08 06:00:00,8.0,6.6,91.11,2.307,100.0,rain,0.0,0.0,24.0,217.0,997.2,94.1,0.0,0.0,0.0,2023,1,8,6,1
2023-01-08 07:00:00,8.5,6.4,86.47,0.231,100.0,rain,0.0,0.0,30.9,210.0,996.8,95.8,0.0,0.0,0.0,2023,1,8,7,1
2023-01-08 08:00:00,8.7,6.9,88.38,0.337,100.0,rain,0.0,0.0,30.2,218.0,996.4,92.8,18.0,0.1,0.0,2023,1,8,8,1
2023-01-08 09:00:00,8.9,6.9,87.15,0.006,100.0,rain,0.0,0.0,33.0,209.0,995.9,55.6,27.0,0.1,0.0,2023,1,8,9,1
2023-01-08 10:00:00,9.3,7.0,85.72,0.015,100.0,rain,0.0,0.0,34.8,201.0,995.4,99.2,78.0,0.3,1.0,2023,1,8,10,1
2023-01-08 11:00:00,9.9,7.2,83.35,0.007,100.0,rain,0.0,0.0,37.1,201.0,995.0,95.8,109.0,0.4,1.0,2023,1,8,11,1
2023-01-08 12:00:00,10.0,7.2,82.83,0.0,0.0,na,0.0,0.0,36.7,200.0,993.9,99.2,169.0,0.6,2.0,2023,1,8,12,1
2023-01-08 13:00:00,9.9,7.0,82.29,0.065,100.0,rain,0.0,0.0,41.2,200.0,992.7,99.2,122.0,0.4,1.0,2023,1,8,13,1
2023-01-08 14:00:00,9.8,7.0,82.85,0.288,100.0,rain,0.0,0.0,38.0,204.0,991.5,99.2,57.0,0.2,1.0,2023,1,8,14,1
2023-01-08 15:00:00,6.9,5.3,89.53,1.373,100.0,rain,0.0,0.0,26.9,242.0,991.7,99.2,31.0,0.1,0.0,2023,1,8,15,1
2023-01-08 16:00:00,7.7,6.2,90.17,0.54,100.0,rain,0.0,0.0,29.4,213.0,991.2,96.4,9.0,0.0,0.0,2023,1,8,16,1
2023-01-08 17:00:00,8.2,6.2,87.47,0.54,100.0,rain,0.0,0.0,28.6,228.0,991.1,75.5,7.0,0.0,0.0,2023,1,8,17,1
2023-01-08 18:00:00,7.4,4.2,80.14,0.0,0.0,na,0.0,0.0,21.2,247.0,991.6,75.6,0.0,0.0,0.0,2023,1,8,18,1
2023-01-08 19:00:00,7.5,4.7,82.21,0.015,100.0,rain,0.0,0.0,19.5,237.0,991.7,26.1,0.0,0.0,0.0,2023,1,8,19,1
2023-01-08 20:00:00,7.6,4.0,78.08,0.0,0.0,na,0.0,0.0,21.4,226.0,991.4,14.8,0.0,0.0,0.0,2023,1,8,20,1
2023-01-08 21:00:00,8.4,4.9,78.46,0.006,100.0,rain,0.0,0.0,27.1,210.0,990.9,57.1,0.0,0.0,0.0,2023,1,8,21,1
2023-01-08 22:00:00,7.8,6.0,88.17,0.915,100.0,rain,0.0,0.0,32.4,217.0,990.5,81.8,0.0,0.0,0.0,2023,1,8,22,1
2023-01-08 23:00:00,8.3,6.4,87.69,0.631,100.0,rain,0.0,0.0,29.3,224.0,989.2,94.1,0.0,0.0,0.0,2023,1,8,23,1
2023-01-09 00:00:00,8.1,5.0,81.22,0.327,100.0,rain,0.0,0.0,33.0,254.0,990.0,95.6,0.0,0.0,0.0,2023,1,9,0,2
2023-01-09 01:00:00,7.4,4.8,83.5,0.174,100.0,rain,0.0,0.0,32.9,259.0,991.2,90.4,0.0,0.0,0.0,2023,1,9,1,2
2023-01-09 02:00:00,6.6,4.5,86.64,0.0,0.0,na,0.0,0.0,21.6,259.0,992.6,80.3,0.0,0.0,0.0,2023,1,9,2,2
2023-01-09 03:00:00,5.9,4.3,89.36,0.0,0.0,na,0.0,0.0,12.6,267.0,993.6,16.7,0.0,0.0,0.0,2023,1,9,3,2
2023-01-09 04:00:00,5.8,4.3,90.19,0.0,0.0,na,0.0,0.0,9.7,252.0,994.5,16.7,0.0,0.0004171528320868623,0.0,2023,1,9,4,2
2023-01-09 05:00:00,6.5,4.7,87.71,0.0,0.0,na,0.0,0.0,17.5,258.0,995.5,88.6,0.0,0.0,0.0,2023,1,9,5,2
2023-01-09 06:00:00,6.4,4.5,87.64,0.015,100.0,rain,0.0,0.0,15.0,258.0,996.4,74.9,0.0,0.0,0.0,2023,1,9,6,2
2023-01-09 07:00:00,6.1,3.9,85.21,0.015,0.0,na,0.0,0.0,15.5,266.0,997.1,86.5,0.0,0.0,0.0,2023,1,9,7,2
2023-01-09 08:00:00,5.4,3.5,87.72,0.0,0.0,na,0.0,0.0,17.8,250.0,998.1,49.6,2.0,0.0,0.0,2023,1,9,8,2
2023-01-09 09:00:00,5.9,4.1,88.41,0.0,0.0,na,0.0,0.0,11.1,272.0,999.3,46.5,17.0,0.1,0.0,2023,1,9,9,2
2023-01-09 10:00:00,7.0,4.3,83.14,0.0,0.0,na,0.0,0.0,20.1,267.0,1000.5,87.4,52.0,0.2,1.0,2023,1,9,10,2
2023-01-09 11:00:00,7.7,5.0,82.61,0.0,0.0,na,0.0,0.0,20.2,270.0,1001.6,75.1,99.0,0.4,1.0,2023,1,9,11,2
2023-01-09 12:00:00,8.6,4.9,77.73,0.0,0.0,na,0.0,0.0,26.6,278.0,1002.7,80.1,98.0,0.4,1.0,2023,1,9,12,2
2023-01-09 13:00:00,8.6,3.7,71.0,0.0,0.0,na,0.0,0.0,23.0,287.0,1003.8,69.6,128.0,0.5,1.0,2023,1,9,13,2
2023-01-09 14:00:00,9.0,3.1,66.55,0.0,0.0,na,0.0,0.0,29.6,280.0,1004.6,60.8,107.0,0.4,1.0,2023,1,9,14,2
2023-01-09 15:00:00,8.3,1.9,63.91,0.0,0.0,na,0.0,0.0,25.7,279.0,1006.0,71.2,46.0,0.2,0.0,2023,1,9,15,2
2023-01-09 16:00:00,7.5,2.1,68.49,0.0,0.0,na,0.0,0.0,23.7,279.0,1007.8,94.1,33.0,0.1,0.0,2023,1,9,16,2
2023-01-09 17:00:00,6.8,2.0,71.58,0.0,0.0,na,0.0,0.0,19.3,269.0,1009.1,42.6,2.0,0.0,0.0,2023,1,9,17,2
2023-01-09 18:00:00,6.2,1.6,72.68,0.0,0.0,na,0.0,0.0,13.5,277.0,1010.2,40.3,0.0,0.0,0.0,2023,1,9,18,2
2023-01-09 19:00:00,4.5,1.4,80.62,0.0,0.0,na,0.0,0.0,13.0,244.0,1011.3,0.0,0.0,0.0,0.0,2023,1,9,19,2
2023-01-09 20:00:00,4.8,2.0,82.1,0.0,0.0,na,0.0,0.0,12.6,252.0,1012.5,0.0,0.0,0.0,0.0,2023,1,9,20,2
2023-01-09 21:00:00,5.1,2.6,83.53,0.0,0.0,na,0.0,0.0,13.8,258.0,1013.2,0.0,7.0,0.0,0.0,2023,1,9,21,2
2023-01-09 22:00:00,4.5,1.7,82.1,0.0,0.0,na,0.0,0.0,11.0,249.0,1014.2,0.0,0.0,0.0,0.0,2023,1,9,22,2
2023-01-09 23:00:00,4.3,1.7,83.43,0.0,0.0,na,0.0,0.0,13.6,265.0,1014.9,0.0,0.0,0.0,0.0,2023,1,9,23,2
2023-01-10 00:00:00,3.8,1.4,84.56,0.0,0.0,na,0.0,0.0,10.5,272.0,1015.6,0.0,0.0,0.0,0.0,2023,1,10,0,2
2023-01-10 01:00:00,3.1,1.2,87.36,0.0,0.0,na,0.0,0.0,9.9,249.0,1015.9,4.2,0.0,0.0,0.0,2023,1,10,1,2
2023-01-10 02:00:00,3.2,1.7,89.29,0.0,0.0,na,0.0,0.0,10.7,254.0,1016.6,56.5,0.0,0.0,0.0,2023,1,10,2,2
2023-01-10 03:00:00,3.6,2.4,91.51,0.0,0.0,na,0.0,0.0,2.6,230.0,1016.4,83.3,0.0,0.0,0.0,2023,1,10,3,2
2023-01-10 04:00:00,4.0,3.0,93.33,0.0,0.0,na,0.0,0.0,6.4,100.0,1015.7,84.7,0.0,0.0,0.0,2023,1,10,4,2
2023-01-10 05:00:00,5.6,4.8,94.38,0.0,0.0,na,0.0,0.0,7.7,192.0,1015.3,81.7,0.0,0.0,0.0,2023,1,10,5,2
2023-01-10 06:00:00,8.4,6.5,87.64,0.019,100.0,rain,0.0,0.0,20.1,195.0,1014.8,99.2,0.0,0.0,0.0,2023,1,10,6,2
2023-01-10 07:00:00,8.5,7.3,92.26,0.367,100.0,rain,0.0,0.0,28.9,208.0,1014.3,99.2,0.0,0.0,0.0,2023,1,10,7,2
2023-01-10 08:00:00,8.2,6.7,90.38,0.917,100.0,rain,0.0,0.0,33.2,200.0,1013.8,99.2,0.0,0.0,0.0,2023,1,10,8,2
2023-01-10 09:00:00,7.9,7.4,96.32,0.985,100.0,rain,0.0,0.0,34.0,190.0,1013.0,100.0,7.0,0.0,0.0,2023,1,10,9,2
2023-01-10 10:00:00,8.4,8.1,97.84,1.147,100.0,rain,0.0,0.0,31.8,190.0,1011.7,99.2,8.0,0.0,0.0,2023,1,10,10,2
2023-01-10 11:00:00,9.3,9.1,98.61,3.328,100.0,rain,0.0,0.0,31.6,191.0,1010.4,99.2,11.0,0.0,0.0,2023,1,10,11,2
2023-01-10 12:00:00,10.4,10.2,98.46,1.006,100.0,rain,0.0,0.0,40.0,209.0,1009.0,99.2,19.0,0.1,0.0,2023,1,10,12,2
2023-01-10 13:00:00,11.1,10.7,97.09,0.134,100.0,rain,0.0,0.0,27.2,220.0,1008.2,99.2,23.0,0.1,0.0,2023,1,10,13,2
2023-01-10 14:00:00,11.4,10.6,94.76,0.007,100.0,rain,0.0,0.0,32.6,220.0,1007.7,99.2,20.0,0.1,0.0,2023,1,10,14,2
2023-01-10 15:00:00,11.4,10.4,93.57,0.018,100.0,rain,0.0,0.0,34.7,220.0,1007.3,99.2,15.0,0.1,0.0,2023,1,10,15,2
2023-01-10 16:00:00,11.7,10.3,91.14,0.022,100.0,rain,0.0,0.0,37.2,219.0,1006.8,99.2,8.0,0.0,0.0,2023,1,10,16,2
2023-01-10 17:00:00,11.4,10.6,94.49,0.0,0.0,na,0.0,0.0,34.7,213.0,1006.5,99.2,0.0,0.0,0.0,2023,1,10,17,2
2023-01-10 18:00:00,11.4,10.9,96.56,0.171,100.0,rain,0.0,0.0,38.4,211.0,1005.8,99.2,0.0,0.0,0.0,2023,1,10,18,2
2023-01-10 19:00:00,11.2,10.7,96.67,0.16,100.0,rain,0.0,0.0,37.1,212.0,1005.3,99.2,0.0,0.0,0.0,2023,1,10,19,2
2023-01-10 20:00:00,11.6,10.7,94.55,0.28,100.0,rain,0.0,0.0,40.1,211.0,1004.6,99.2,0.0,0.0,0.0,2023,1,10,20,2
2023-01-10 21:00:00,11.3,10.9,97.63,0.303,100.0,rain,0.0,0.0,41.6,213.0,1004.3,99.2,0.0,0.0,0.0,2023,1,10,21,2
2023-01-10 22:00:00,11.4,11.1,97.68,0.446,100.0,rain,0.0,0.0,37.3,222.0,1004.4,99.2,0.0,0.0,0.0,2023,1,10,22,2
2023-01-10 23:00:00,11.3,10.7,96.69,0.052,100.0,rain,0.0,0.0,30.5,241.0,1005.0,94.1,0.0,0.0,0.0,2023,1,10,23,2
2023-01-11 00:00:00,10.6,9.7,93.64,0.037,100.0,rain,0.0,0.0,19.2,251.0,1005.9,93.1,0.0,0.0,0.0,2023,1,11,0,2
2023-01-11 01:00:00,9.9,8.1,88.56,0.0,0.0,na,0.0,0.0,13.9,265.0,1006.8,86.0,0.0,0.0,0.0,2023,1,11,1,2
2023-01-11 02:00:00,9.3,7.7,89.25,0.0,0.0,na,0.0,0.0,10.5,264.0,1007.9,60.6,0.0,0.0,0.0,2023,1,11,2,2
2023-01-11 03:00:00,8.7,6.9,88.4,0.0,0.0,na,0.0,0.0,15.2,255.0,1008.7,16.7,0.0,0.0,0.0,2023,1,11,3,2
2023-01-11 04:00:00,7.7,6.5,91.77,0.0,0.0,na,0.0,0.0,13.4,243.0,1009.0,0.0,0.0,0.0,0.0,2023,1,11,4,2
2023-01-11 05:00:00,7.7,6.3,91.41,0.0,0.0,na,0.0,0.0,14.9,262.0,1009.6,0.0,0.0,0.0,0.0,2023,1,11,5,2
2023-01-11 06:00:00,7.4,5.8,89.87,0.0,0.0,na,0.0,0.0,13.1,256.0,1010.4,0.0,0.0,0.0,0.0,2023,1,11,6,2
2023-01-11 07:00:00,6.6,5.4,92.24,0.0,0.0,na,0.0,0.0,11.1,256.0,1010.7,0.0,0.0,0.0,0.0,2023,1,11,7,2
2023-01-11 08:00:00,7.4,5.4,87.47,0.0,0.0,na,0.0,0.0,15.1,256.0,1011.5,53.0,2.0,0.0,0.0,2023,1,11,8,2
2023-01-11 09:00:00,8.2,6.1,87.06,0.0,0.0,na,0.0,0.0,18.3,255.0,1012.1,11.5,29.0,0.1,0.0,2023,1,11,9,2
2023-01-11 10:00:00,9.0,6.0,81.4,0.0,0.0,na,0.0,0.0,24.5,248.0,1012.6,11.1,70.0,0.3,1.0,2023,1,11,10,2
2023-01-11 11:00:00,10.0,6.3,77.96,0.0,0.0,na,0.0,0.0,29.3,241.0,1012.5,2.6,181.0,0.7,2.0,2023,1,11,11,2
2023-01-11 12:00:00,10.3,6.7,78.17,0.0,0.0,na,0.0,0.0,34.6,241.0,1012.3,2.5,123.0,0.4,1.0,2023,1,11,12,2
2023-01-11 13:00:00,10.7,6.8,76.95,0.0,0.0,na,0.0,0.0,34.0,247.0,1012.0,80.2,114.0,0.4,1.0,2023,1,11,13,2
2023-01-11 14:00:00,9.5,6.2,79.83,0.202,100.0,rain,0.0,0.0,41.2,248.0,1012.0,89.5,86.0,0.3,1.0,2023,1,11,14,2
2023-01-11 15:00:00,9.7,7.4,85.63,0.796,100.0,rain,0.0,0.0,30.4,237.0,1011.3,90.5,29.0,0.1,0.0,2023,1,11,15,2
2023-01-11 16:00:00,10.1,7.5,83.87,0.08,100.0,rain,0.0,0.0,37.7,230.0,1010.5,99.2,17.0,0.1,0.0,2023,1,11,16,2
2023-01-11 17:00:00,9.2,7.5,88.92,1.98,100.0,rain,0.0,0.0,39.9,249.0,1011.4,95.8,0.0,0.0,0.0,2023,1,11,17,2
2023-01-11 18:00:00,7.9,6.6,91.56,2.658,100.0,rain,0.0,0.0,25.8,263.0,1011.0,94.1,0.0,0.0,0.0,2023,1,11,18,2
2023-01-11 19:00:00,8.2,6.7,90.84,0.875,100.0,rain,0.0,0.0,23.1,248.0,1010.8,88.6,0.0,0.0,0.0,2023,1,11,19,2
2023-01-11 20:00:00,9.8,7.9,88.11,0.018,100.0,rain,0.0,0.0,30.0,240.0,1011.2,99.2,0.0,0.0,0.0,2023,1,11,20,2
2023-01-11 21:00:00,10.4,8.4,87.39,0.0,0.0,na,0.0,0.0,32.7,240.0,1011.1,99.2,0.0,0.0,0.0,2023,1,11,21,2
2023-01-11 22:00:00,10.1,9.0,93.07,0.025,100.0,rain,0.0,0.0,38.4,239.0,1010.5,95.8,0.0,0.0,0.0,2023,1,11,22,2
2023-01-11 23:00:00,10.5,8.7,88.19,0.167,100.0,rain,0.0,0.0,33.1,238.0,1009.6,91.6,0.0,0.0,0.0,2023,1,11,23,2
2023-01-12 00:00:00,10.7,9.0,88.91,0.0,0.0,na,0.0,0.0,41.3,230.0,1008.7,95.8,0.0,0.0,0.0,2023,1,12,0,2
2023-01-12 01:00:00,11.0,9.1,87.81,0.122,100.0,rain,0.0,0.0,47.9,229.0,1007.0,100.0,0.0,0.0,0.0,2023,1,12,1,2
2023-01-12 02:00:00,11.0,9.3,89.01,0.03,100.0,rain,0.0,0.0,46.6,232.0,1006.6,100.0,0.0,0.0,0.0,2023,1,12,2,2
2023-01-12 03:00:00,11.2,9.6,90.08,0.059,100.0,rain,0.0,0.0,45.5,232.0,1006.2,99.2,0.0,0.0,0.0,2023,1,12,3,2
2023-01-12 04:00:00,11.2,10.0,91.92,0.052,100.0,rain,0.0,0.0,43.5,240.0,1006.4,99.2,0.0,0.0,0.0,2023,1,12,4,2
2023-01-12 05:00:00,11.1,10.1,93.24,0.018,100.0,rain,0.0,0.0,38.5,239.0,1006.3,99.2,0.0,0.0,0.0,2023,1,12,5,2
2023-01-12 06:00:00,11.3,9.9,90.89,0.052,100.0,rain,0.0,0.0,35.5,239.0,1006.2,100.0,0.0,0.0,0.0,2023,1,12,6,2
2023-01-12 07:00:00,11.1,10.1,93.46,0.037,100.0,rain,0.0,0.0,35.8,239.0,1006.3,100.0,0.0,0.0,0.0,2023,1,12,7,2
2023-01-12 08:00:00,10.9,10.3,96.05,0.322,100.0,rain,0.0,0.0,37.7,231.0,1006.7,100.0,5.0,0.0,0.0,2023,1,12,8,2
2023-01-12 09:00:00,10.9,10.3,96.21,0.246,100.0,rain,0.0,0.0,36.4,230.0,1006.8,100.0,8.0,0.0,0.0,2023,1,12,9,2
2023-01-12 10:00:00,10.9,10.3,96.31,0.888,100.0,rain,0.0,0.0,39.3,230.0,1006.8,99.2,11.0,0.0,0.0,2023,1,12,10,2
2023-01-12 11:00:00,10.9,10.5,97.16,1.668,100.0,rain,0.0,0.0,36.6,238.0,1006.5,99.2,16.0,0.1,0.0,2023,1,12,11,2
2023-01-12 12:00:00,10.9,10.6,97.78,0.849,100.0,rain,0.0,0.0,35.5,238.0,1005.8,99.2,21.0,0.1,0.0,2023,1,12,12,2
2023-01-12 13:00:00,11.0,10.5,97.17,0.845,100.0,rain,0.0,0.0,37.3,231.0,1005.1,99.2,20.0,0.1,0.0,2023,1,12,13,2
2023-01-12 14:00:00,11.1,10.5,95.99,0.888,100.0,rain,0.0,0.0,35.6,230.0,1004.6,99.2,20.0,0.05176605131032499,0.0,2023,1,12,14,2
2023-01-12 15:00:00,11.1,10.3,94.92,0.362,100.0,rain,0.0,0.0,36.5,230.0,1004.2,95.8,12.0,0.0,0.0,2023,1,12,15,2
2023-01-12 16:00:00,11.1,10.5,95.91,0.544,100.0,rain,0.0,0.0,41.2,231.0,1003.8,100.0,11.0,0.0,0.0,2023,1,12,16,2
2023-01-12 17:00:00,11.0,9.9,92.92,0.636,100.0,rain,0.0,0.0,40.2,232.0,1004.0,100.0,0.0,0.0,0.0,2023,1,12,17,2
2023-01-12 18:00:00,10.1,7.7,84.98,0.641,100.0,rain,0.0,0.0,28.0,250.0,1004.6,83.8,0.0,0.0,0.0,2023,1,12,18,2
2023-01-12 19:00:00,9.7,7.7,87.2,0.0,0.0,na,0.0,0.0,26.4,251.0,1005.3,60.7,0.0,0.0,0.0,2023,1,12,19,2
2023-01-12 20:00:00,9.2,6.1,81.4,0.0,0.0,na,0.0,0.0,22.0,248.0,1005.5,64.8,0.0,0.0,0.0,2023,1,12,20,2
2023-01-12 21:00:00,9.0,4.9,75.3,0.0,0.0,na,0.0,0.0,27.8,249.0,1005.7,53.3,0.0,0.0,0.0,2023,1,12,21,2
2023-01-12 22:00:00,8.5,4.7,76.96,0.0,0.0,na,0.0,0.0,23.6,255.0,1005.8,22.9,0.0,0.0,0.0,2023,1,12,22,2
2023-01-12 23:00:00,7.9,4.8,80.62,0.488,100.0,rain,0.0,0.0,33.0,262.0,1005.7,38.0,0.0,0.0,0.0,2023,1,12,23,2
2023-01-13 00:00:00,7.6,4.5,80.97,0.926,100.0,rain,0.0,0.0,26.6,263.0,1005.4,32.1,0.0,0.0,0.0,2023,1,13,0,2
2023-01-13 01:00:00,8.2,5.2,81.41,0.0,0.0,na,0.0,0.0,27.3,249.0,1005.2,11.4,0.0,0.0,0.0,2023,1,13,1,2
2023-01-13 02:00:00,8.2,4.1,75.72,0.0,0.0,na,0.0,0.0,35.7,249.0,1005.1,15.0,0.0,0.0,0.0,2023,1,13,2,2
2023-01-13 03:00:00,8.1,4.4,77.34,0.0,0.0,na,0.0,0.0,30.5,249.0,1005.6,3.9,0.0,0.0,0.0,2023,1,13,3,2
2023-01-13 04:00:00,8.1,4.1,75.95,0.0,0.0,na,0.0,0.0,31.6,249.0,1005.7,10.3,0.0,0.0,0.0,2023,1,13,4,2
2023-01-13 05:00:00,8.2,4.4,77.12,0.018,100.0,rain,0.0,0.0,31.8,249.0,1005.7,42.6,0.0,0.0,0.0,2023,1,13,5,2
2023-01-13 06:00:00,8.2,4.1,75.55,0.0,0.0,na,0.0,0.0,31.2,258.0,1006.3,65.9,0.0,0.0,0.0,2023,1,13,6,2
2023-01-13 07:00:00,7.7,4.0,77.03,0.0,0.0,na,0.0,0.0,30.3,257.0,1007.0,22.2,0.0,0.0,0.0,2023,1,13,7,2
2023-01-13 08:00:00,7.7,4.0,77.37,0.0,0.0,na,0.0,0.0,32.3,258.0,1007.8,22.8,7.0,0.0,0.0,2023,1,13,8,2
2023-01-13 09:00:00,7.9,4.1,76.93,0.0,0.0,na,0.0,0.0,30.3,258.0,1008.7,16.0,24.0,0.1,0.0,2023,1,13,9,2
2023-01-13 10:00:00,8.5,4.4,75.24,0.0,0.0,na,0.0,0.0,29.9,260.0,1009.9,25.5,68.0,0.2,1.0,2023,1,13,10,2
2023-01-13 11:00:00,9.1,4.5,72.76,0.0,0.0,na,0.0,0.0,31.7,260.0,1010.9,77.3,109.0,0.4,1.0,2023,1,13,11,2
2023-01-13 12:00:00,9.9,4.5,69.26,0.0,0.0,rain,0.0,0.0,31.6,267.0,1011.3,77.3,97.0,0.3,1.0,2023,1,13,12,2
2023-01-13 13:00:00,10.4,4.2,65.36,0.0,0.0,na,0.0,0.0,33.6,268.0,1011.9,90.6,121.0,0.4,1.0,2023,1,13,13,2
2023-01-13 14:00:00,10.4,3.8,63.35,0.0,0.0,na,0.0,0.0,32.6,268.0,1012.5,79.3,142.0,0.5,1.0,2023,1,13,14,2
2023-01-13 15:00:00,10.1,3.7,64.52,0.0,0.0,na,0.0,0.0,31.5,262.0,1013.1,40.4,37.0,0.1,0.0,2023,1,13,15,2
2023-01-13 16:00:00,8.8,3.5,68.99,0.0,0.0,na,0.0,0.0,16.3,276.0,1014.3,29.0,17.0,0.1,0.0,2023,1,13,16,2
2023-01-13 17:00:00,8.3,3.1,69.83,0.0,0.0,na,0.0,0.0,15.2,260.0,1015.3,15.0,2.0,0.0,0.0,2023,1,13,17,2
2023-01-13 18:00:00,7.1,2.9,74.73,0.0,0.0,na,0.0,0.0,10.4,241.0,1016.1,13.0,0.0,0.0,0.0,2023,1,13,18,2
2023-01-13 19:00:00,6.8,3.8,81.05,0.0,0.0,na,0.0,0.0,14.2,256.0,1016.3,7.5,0.0,0.0,0.0,2023,1,13,19,2
2023-01-13 20:00:00,7.0,3.9,80.76,0.0,0.0,na,0.0,0.0,8.8,261.0,1016.8,56.5,0.0,0.0,0.0,2023,1,13,20,2
2023-01-13 21:00:00,6.2,3.6,83.35,0.0,0.0,rain,0.0,0.0,7.1,215.0,1016.5,33.2,0.0,0.0,0.0,2023,1,13,21,2
2023-01-13 22:00:00,6.6,5.3,91.69,0.0,0.0,na,0.0,0.0,11.9,224.0,1015.9,44.6,0.0,0.0,0.0,2023,1,13,22,2
2023-01-13 23:00:00,8.0,6.6,90.96,0.0,0.0,rain,0.0,0.0,15.0,207.0,1015.2,56.6,0.0,0.0,0.0,2023,1,13,23,2
2023-01-14 00:00:00,8.9,7.1,88.76,0.0,0.0,rain,0.0,0.0,20.1,200.0,1013.7,84.7,0.0,0.0,0.0,2023,1,14,0,2
2023-01-14 01:00:00,9.3,7.9,90.99,0.006,100.0,rain,0.0,0.0,24.55,201.0,1012.7,94.4,0.0,0.0,0.0,2023,1,14,1,2
2023-01-14 02:00:00,9.2,8.3,94.57,0.495,100.0,rain,0.0,0.0,29.0,200.0,1011.3,99.2,0.0,0.0,0.0,2023,1,14,2,2
2023-01-14 03:00:00,9.2,8.6,96.47,1.865,100.0,rain,0.0,0.0,32.2,201.0,1010.0,95.8,0.0,0.0,0.0,2023,1,14,3,2
2023-01-14 04:00:00,9.3,8.7,96.47,2.807,100.0,rain,0.0,0.0,31.3,192.0,1007.8,95.8,0.0,0.0,0.0,2023,1,14,4,2
2023-01-14 05:00:00,9.7,9.2,96.75,2.081,100.0,rain,0.0,0.0,34.0,193.0,1005.7,95.8,0.0,0.0,0.0,2023,1,14,5,2
2023-01-14 06:00:00,9.7,8.9,94.96,1.924,100.0,rain,0.0,0.0,41.8,193.0,1003.9,99.2,0.0,0.0,0.0,2023,1,14,6,2
2023-01-14 07:00:00,9.7,9.0,95.21,1.215,100.0,rain,0.0,0.0,43.3,202.0,1001.9,95.8,0.0,0.0,0.0,2023,1,14,7,2
2023-01-14 08:00:00,10.5,9.8,95.21,1.875,100.0,rain,0.0,0.0,44.8,210.0,1000.5,99.2,1.0,0.0,0.0,2023,1,14,8,2
2023-01-14 09:00:00,10.8,10.1,95.73,1.095,100.0,rain,0.0,0.0,45.8,210.0,999.2,99.2,9.0,0.0,0.0,2023,1,14,9,2
2023-01-14 10:00:00,11.0,10.4,95.84,0.354,100.0,rain,0.0,0.0,46.8,212.0,998.2,99.2,12.0,0.0,0.0,2023,1,14,10,2
2023-01-14 11:00:00,11.1,10.6,96.81,0.356,100.0,rain,0.0,0.0,46.5,212.0,997.7,99.2,19.0,0.1,0.0,2023,1,14,11,2
2023-01-14 12:00:00,11.2,10.8,97.71,0.277,100.0,rain,0.0,0.0,45.4,221.0,996.9,99.2,26.0,0.1,0.0,2023,1,14,12,2
2023-01-14 13:00:00,11.4,10.9,96.92,0.173,100.0,rain,0.0,0.0,39.3,243.0,996.7,91.6,29.0,0.1,0.0,2023,1,14,13,2
2023-01-14 14:00:00,11.0,9.1,88.11,0.037,100.0,rain,0.0,0.0,25.0,265.0,997.4,90.9,80.0,0.3,1.0,2023,1,14,14,2
2023-01-14 15:00:00,10.9,8.8,86.93,0.0,0.0,na,0.0,0.0,17.7,259.0,998.0,95.8,56.0,0.2,1.0,2023,1,14,15,2
2023-01-14 16:00:00,9.3,6.0,79.73,0.006,100.0,rain,0.0,0.0,33.2,275.0,999.3,91.6,25.0,0.062346888914323224,0.0,2023,1,14,16,2
2023-01-14 17:00:00,8.3,4.2,75.74,0.018,100.0,rain,0.0,0.0,21.8,274.0,1000.4,91.6,1.0,0.0,0.0,2023,1,14,17,2
2023-01-14 18:00:00,7.7,4.6,80.75,0.0,0.0,na,0.0,0.0,19.1,266.0,1001.1,86.1,0.0,0.0,0.0,2023,1,14,18,2
